YEAR,CERT,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,14,State Street Bank and Trust Company,322958000,SM,176455000,25025,25,MA,New England,1.1888451530592976,0.8245708020686225,-0.07751814208342003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,35,Auburnbank,1035744,SM,927024,01081,01,AL,East South Central,-0.13820281458834335,-0.9490658747436365,-0.061158496168326935,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,39,Robertson Banking Company,387941,NM,348306,01091,01,AL,East South Central,-1.3320613482714516,0.8869940007472303,-0.03937636964860555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,41,Phenix-Girard Bank,268250,NM,224796,01113,01,AL,East South Central,-1.5428476691387618,0.09372516405758925,-0.04375152152614397,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,46,Merchants Bank of Alabama,388790,NM,351204,01043,01,AL,East South Central,-0.9636366479497708,-0.926802033210361,-0.050508244044554756,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,49,Bank of Evergreen,71956,NM,62824,01035,01,AL,East South Central,-2.4657469648540733,1.2496931294853793,-0.047315729589258046,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,50,Community Spirit Bank,174460,NM,153606,01059,01,AL,East South Central,-1.922646219618326,0.7216811832097992,-0.015721302029106047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,51,The Bank of Vernon,220510,NM,191792,01075,01,AL,East South Central,-1.5488451847171172,-0.0406085862138485,-0.03793532810747737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,52,The Citizens Bank of Winfield,299315,NM,175146,01093,01,AL,East South Central,-1.4224511568224185,-0.2008211129624197,-0.06670539692945913,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,54,The Exchange Bank of Alabama,361944,NM,311053,01055,01,AL,East South Central,-1.091151776290109,-0.665629454968856,-0.04701761369234052,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,58,United Bank,1013346,NM,904656,01053,01,AL,East South Central,-0.9815324622585936,-0.6301110453148729,-0.03345768799201393,0.0,0.0,0.0,0.0,0.1522169752922658,0.8477830247077343,0.0,0.0,0.0
2021,70,Peoples Exchange Bank,92272,NM,80581,01099,01,AL,East South Central,-2.2268770941176905,-0.07960221045435441,-0.053978313560279614,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,72,Central State Bank,458663,SM,409806,01117,01,AL,East South Central,1.0522468727628465,-0.5063306024857663,-0.05437526044705357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,77,Banksouth,206221,NM,167505,01069,01,AL,East South Central,-0.8465756949437335,-0.2017552069190634,-0.054870931521814284,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,81,Warren Bank and Trust Company,140687,SM,114489,05011,05,AR,West South Central,-2.010717010723342,1.199688578137359,-0.01118719795199198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,88,Generations Bank,663024,NM,533566,05007,05,AR,West South Central,-0.39661124720569557,0.6896244589308468,-0.041950993867754506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,89,Signature Bank of Arkansas,810370,NM,687284,05143,05,AR,West South Central,-0.302570248355008,-0.03723351413593536,-0.06096807525590627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,90,Commercial Bank & Trust Company,247258,SM,223930,05043,05,AR,West South Central,-1.0731421305089874,0.7369928809197381,-0.03513840561688887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,93,Riverside Bank,61518,NM,52593,05039,05,AR,West South Central,-1.1872091485285339,0.6539325145135412,-0.005317812272232788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,94,First State Bank of Warren,133071,SM,119855,05011,05,AR,West South Central,-1.974334174662932,1.4254019047303452,-0.014158330858667153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,99,Bank of Delight,160434,NM,129278,05109,05,AR,West South Central,-1.6855178638831676,1.5828127300831298,-0.03347181800295063,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,105,Bank of Cave City,156971,SM,133402,05135,05,AR,West South Central,-1.739261258777006,1.0381952635331042,-0.006357155917353394,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,107,The Merchants & Planters Bank,43131,NM,37456,05095,05,AR,West South Central,-2.337471399165405,0.7508444388195304,-0.02683852891980048,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,109,Horatio State Bank,240098,NM,210145,05133,05,AR,West South Central,-1.370341474308103,0.532386056675025,-0.059472773413395096,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,110,Bank Ozk,26605938,NM,20706777,05119,05,AR,West South Central,-0.13753763028466165,-0.31135751926348726,-0.05608524821659433,0.0,0.00930830519882452,0.0,0.0,0.520373354095618,0.0,0.4703183407055574,0.0,0.0
2021,131,Seacoast National Bank,9317509,N,7836523,12085,12,FL,South Atlantic,0.33416598320990154,-0.7035478046628921,-0.06567351107765569,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,147,Century Bank and Trust,338543,NM,304176,13009,13,GA,South Atlantic,-0.7224892858511653,0.4411669524008975,-0.06506118497785253,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,148,Bank of Madison,361041,NM,324380,13211,13,GA,South Atlantic,0.19608204560676365,0.7764289764731883,-0.054127719452799886,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,149,Bank of Hazlehurst,133925,NM,115724,13161,13,GA,South Atlantic,-1.9357586154383966,1.1241952133958328,-0.04472292926370778,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,155,Bank of Alapaha,225244,NM,204424,13019,13,GA,South Atlantic,-1.541716016222788,1.7898127283504746,-0.04038326984098321,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,160,Exchange Bank,332648,NM,292768,13009,13,GA,South Atlantic,-0.636037809401255,0.6329927271346639,-0.045110668079955854,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,169,First National Bank of Griffin,366250,N,324788,13255,13,GA,South Atlantic,-1.029224933517754,-0.2110122622580265,-0.036612173653717085,0.0,0.0,0.0,0.0,0.9999969210685123,0.0,0.0,0.0,0.0
2021,170,The Peoples Bank of Georgia,124418,NM,112649,13263,13,GA,South Atlantic,-1.8915937230042912,3.2221629044765288,-0.010103225988444578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,172,United Bank,2086448,NM,1895109,13231,13,GA,South Atlantic,-0.8359231725225215,1.7488026938157766,-0.05950906020633775,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,175,The Commercial Bank,359263,NM,329150,13221,13,GA,South Atlantic,-0.009568410988468534,1.043282501325603,-0.0486963391442077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,178,Talbot State Bank,62659,NM,55533,13263,13,GA,South Atlantic,0.7528961246283339,0.5502702799583298,-0.009141915297489207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,183,The Merchants & Citizens Bank,125230,NM,103095,13271,13,GA,South Atlantic,-2.319741400276796,1.7526239834208437,-0.059126019667268666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,197,Alliance Bank,386675,NM,316787,18131,18,IN,East North Central,-0.4739171478954095,0.469795902057529,-0.035578207500478465,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,210,Tri-County Bank & Trust Company,230065,NM,202327,18133,18,IN,East North Central,-0.3914053123900579,-0.24782937980063727,-0.03060995865231933,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,214,Washington State Bank,444514,SM,376514,19183,19,IA,West North Central,0.2881249658346023,0.24993315023590965,-0.05737094519300852,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
